,pearson_ic,spearman_ic,ic_cumsum
2022-10-08 12:00:00+00:00,-0.22384564139885668,-0.18627623769858717,-19.451882135425375
2022-10-09 00:00:00+00:00,-0.24194549673222462,-0.18749413909275534,-19.6938276321576
2022-10-09 12:00:00+00:00,-0.24205090602448465,-0.18983527967468158,-19.935878538182084
2022-10-10 00:00:00+00:00,-0.24095088318931698,-0.18598275143565238,-20.1768294213714
2022-10-10 12:00:00+00:00,-0.23858038953724048,-0.17594529049484614,-20.415409810908642
2022-10-11 00:00:00+00:00,-0.2338107729904942,-0.16672340621008122,-20.649220583899137
2022-10-11 12:00:00+00:00,-0.23437740764239617,-0.16642791912715102,-20.88359799154153
2022-10-12 00:00:00+00:00,-0.23496633541146586,-0.1689726830610968,-21.118564326953
2022-10-12 12:00:00+00:00,-0.2380932963959886,-0.17399539289833693,-21.356657623348987
2022-10-13 00:00:00+00:00,-0.23510869102815124,-0.16234581756902206,-21.59176631437714
2022-10-13 12:00:00+00:00,-0.3098941654554037,-0.23044921774138538,-21.901660479832543
2022-10-14 00:00:00+00:00,-0.3569356645432345,-0.24254811900881254,-22.258596144375776
2022-10-14 12:00:00+00:00,-0.31188264145602695,-0.22689786679894547,-22.570478785831803
2022-10-15 00:00:00+00:00,-0.2851575879690498,-0.19011640231493018,-22.855636373800852
2022-10-15 12:00:00+00:00,-0.30823172744450655,-0.22183770139554296,-23.16386810124536
2022-10-16 00:00:00+00:00,-0.3018130917869302,-0.21218474708825122,-23.46568119303229
2022-10-16 12:00:00+00:00,-0.264502863565396,-0.16124691417719794,-23.730184056597686
2022-10-17 00:00:00+00:00,-0.228686625780071,-0.10967785763055096,-23.958870682377757
2022-10-17 12:00:00+00:00,-0.24610135486983203,-0.12237081165185297,-24.20497203724759
2022-10-18 00:00:00+00:00,-0.24039029865998285,-0.11056456032247948,-24.44536233590757
2022-10-18 12:00:00+00:00,-0.19806622514063765,-0.0657278027430143,-24.64342856104821
2022-10-19 00:00:00+00:00,-0.1741557285740845,-0.018541217587176712,-24.817584289622296
2022-10-19 12:00:00+00:00,-0.177749176543119,-0.024810657489431634,-24.995333466165416
2022-10-20 00:00:00+00:00,-0.17503847451471477,-0.018407915521132977,-25.17037194068013
2022-10-20 12:00:00+00:00,-0.15953097639318775,0.0012563351050538893,-25.32990291707332
2022-10-21 00:00:00+00:00,-0.1479290253015248,0.03288987852328231,-25.477831942374845
2022-10-21 12:00:00+00:00,-0.16827073600971013,-0.00363730548480722,-25.646102678384555
2022-10-22 00:00:00+00:00,-0.27974578902444974,-0.05051427083396151,-25.925848467409004
2022-10-22 12:00:00+00:00,-0.08362128060278567,0.019132243714435625,-26.00946974801179
2022-10-23 00:00:00+00:00,-0.11551649026406187,-0.0101717528248488,-26.124986238275852
2022-10-23 12:00:00+00:00,-0.16328216969414924,-0.049405226414028496,-26.28826840797
2022-10-24 00:00:00+00:00,-0.19496591877834085,-0.09488166977299636,-26.48323432674834
2022-10-24 12:00:00+00:00,-0.19000905823156924,-0.08712293876774711,-26.673243384979912
2022-10-25 00:00:00+00:00,-0.18361257864990047,-0.07501189760732892,-26.856855963629812
2022-10-25 12:00:00+00:00,-0.183443722319872,-0.09098863973893107,-27.040299685949684
2022-10-26 00:00:00+00:00,-0.08664335440771416,-0.029174114472158768,-27.126943040357396
2022-10-26 12:00:00+00:00,-0.06965953766690323,-0.0027151598189487495,-27.1966025780243
2022-10-27 00:00:00+00:00,-0.07466964273206739,-0.0122982937150632,-27.27127222075637
2022-10-27 12:00:00+00:00,-0.06523877966603422,-0.0044987070589915835,-27.336511000422405
2022-10-28 00:00:00+00:00,-0.04759615299554981,0.028289603926866025,-27.384107153417954
2022-10-28 12:00:00+00:00,-0.08876697808366958,-0.02365094523677548,-27.472874131501623
2022-10-29 00:00:00+00:00,-0.10609552968408241,-0.04040274933199656,-27.578969661185706
2022-10-29 12:00:00+00:00,-0.1420992391710814,-0.07159778765879603,-27.721068900356787
2022-10-30 00:00:00+00:00,-0.11394031544667092,-0.03949485945601807,-27.835009215803456
2022-10-30 12:00:00+00:00,-0.0987866018843582,-0.008449371110462968,-27.933795817687816
2022-10-31 00:00:00+00:00,-0.10600888240871584,-0.029096741868501915,-28.039804700096532
2022-10-31 12:00:00+00:00,-0.10857304847318132,-0.03388675943037174,-28.148377748569715
2022-11-01 00:00:00+00:00,-0.11031147757002593,-0.0381555375946212,-28.25868922613974
2022-11-01 12:00:00+00:00,-0.10650436168111672,-0.03191419578592481,-28.36519358782086
2022-11-02 00:00:00+00:00,-0.10889954288551021,-0.026782013800963147,-28.47409313070637
2022-11-02 12:00:00+00:00,-0.09813670268935946,-0.012260305085109623,-28.572229833395728
2022-11-03 00:00:00+00:00,-0.09136115641080161,0.0032219557311745513,-28.66359098980653
2022-11-03 12:00:00+00:00,-0.08963598373584579,0.006204893991073331,-28.753226973542375
2022-11-04 00:00:00+00:00,-0.07892618489169492,0.020008602483856264,-28.83215315843407
2022-11-04 12:00:00+00:00,0.00031463533663785004,0.05552736877137306,-28.831838523097435
2022-11-05 00:00:00+00:00,0.023580806685233182,0.09813034994920475,-28.808257716412204
2022-11-05 12:00:00+00:00,0.013704722942965344,0.08462707479737099,-28.79455299346924
2022-11-06 00:00:00+00:00,0.019902419101202936,0.0969982994488293,-28.774650574368035
2022-11-06 12:00:00+00:00,0.03272576215655822,0.10949072100930038,-28.741924812211476
2022-11-07 00:00:00+00:00,0.07091562191548226,0.15078847420132963,-28.671009190295994
2022-11-07 12:00:00+00:00,0.21505748007493514,0.23419588935009159,-28.455951710221058
2022-11-08 00:00:00+00:00,0.21742353035808173,0.2264898961190358,-28.238528179862975
2022-11-08 12:00:00+00:00,0.36869628593409076,0.31134356406909824,-27.869831893928882
2022-11-09 00:00:00+00:00,0.39367635097353476,0.3377450348552646,-27.476155542955347
2022-11-09 12:00:00+00:00,0.3935598528920754,0.3628659808189228,-27.082595690063272
2022-11-10 00:00:00+00:00,0.329618359711673,0.31284870856438435,-26.752977330351598
2022-11-10 12:00:00+00:00,0.34258569473130873,0.3252702702817149,-26.41039163562029
2022-11-11 00:00:00+00:00,0.31577923934572155,0.26543480411989384,-26.094612396274567
2022-11-11 12:00:00+00:00,0.3168773543927536,0.25965590058526267,-25.77773504188181
2022-11-12 00:00:00+00:00,0.31791261288358375,0.26343506707166003,-25.459822428998226
2022-11-12 12:00:00+00:00,0.3194479036257988,0.2728331713908679,-25.140374525372426
2022-11-13 00:00:00+00:00,0.3194582811138297,0.26814850043826066,-24.820916244258598
2022-11-13 12:00:00+00:00,0.3256090729874314,0.27528135104856927,-24.495307171271165
2022-11-14 00:00:00+00:00,0.29304051008384907,0.23416186114632892,-24.202266661187316
2022-11-14 12:00:00+00:00,0.29037919932687334,0.2290058719517161,-23.91188746186044
2022-11-15 00:00:00+00:00,0.2873395395982563,0.21395201682167284,-23.624547922262185
2022-11-15 12:00:00+00:00,0.300837489070693,0.25112446084972545,-23.32371043319149
2022-11-16 00:00:00+00:00,0.2977279703469662,0.23675950724445324,-23.025982462844524
2022-11-16 12:00:00+00:00,0.2951576856889139,0.2332479546182673,-22.73082477715561
2022-11-17 00:00:00+00:00,0.29581556039689644,0.23621274944292067,-22.435009216758715
2022-11-17 12:00:00+00:00,0.32220909947191856,0.2733882423519688,-22.112800117286795
2022-11-18 00:00:00+00:00,0.3535611521007765,0.3154649124791629,-21.759238965186018
2022-11-18 12:00:00+00:00,0.35353016073084054,0.3058528617758717,-21.405708804455177
2022-11-19 00:00:00+00:00,0.35408237720053387,0.3054946333573734,-21.051626427254643
2022-11-19 12:00:00+00:00,0.375263410726838,0.3282532523399689,-20.676363016527805
2022-11-20 00:00:00+00:00,0.3435590213536392,0.27583136289378396,-20.332803995174167
2022-11-20 12:00:00+00:00,0.3402356718480997,0.26559313225810444,-19.99256832332607
2022-11-21 00:00:00+00:00,0.3458688570217096,0.2910690302357595,-19.64669946630436
2022-11-21 12:00:00+00:00,0.34770573461231224,0.2940612333047632,-19.298993731692047
2022-11-22 00:00:00+00:00,0.34513748441533726,0.28490287549956417,-18.95385624727671
2022-11-22 12:00:00+00:00,0.3543622890334507,0.3079318630168922,-18.59949395824326
2022-11-23 00:00:00+00:00,0.3771936070995407,0.3325304040021647,-18.22230035114372
2022-11-23 12:00:00+00:00,0.36731786432775937,0.3248917792315967,-17.85498248681596
2022-11-24 00:00:00+00:00,0.3685418400420264,0.32876102265743656,-17.486440646773932
2022-11-24 12:00:00+00:00,0.3682833162541128,0.32702085750369514,-17.118157330519818
2022-11-25 00:00:00+00:00,0.3739015397195779,0.34128774824073144,-16.74425579080024
2022-11-25 12:00:00+00:00,0.3804862608520785,0.36240950167923225,-16.36376952994816
2022-11-26 00:00:00+00:00,0.3882954367085934,0.3802737776261092,-15.975474093239567
2022-11-26 12:00:00+00:00,0.385382101912624,0.3704564389536674,-15.590091991326943
2022-11-27 00:00:00+00:00,0.3753458786511351,0.3438048697343128,-15.214746112675808
2022-11-27 12:00:00+00:00,0.3660366823383469,0.3174024745729592,-14.848709430337461
2022-11-28 00:00:00+00:00,0.3723203999783212,0.33624497039591494,-14.47638903035914
2022-11-28 12:00:00+00:00,0.3661976311917791,0.33147728055257186,-14.11019139916736
2022-11-29 00:00:00+00:00,0.3582991207635067,0.3112722408051315,-13.751892278403854
2022-11-29 12:00:00+00:00,0.30612610152948505,0.2439992931869711,-13.44576617687437
2022-11-30 00:00:00+00:00,0.2859006990944183,0.18956097233461677,-13.159865477779952
2022-11-30 12:00:00+00:00,0.31762787436327955,0.2598540799939087,-12.842237603416672
2022-12-01 00:00:00+00:00,0.31167293511333544,0.24288982062831588,-12.530564668303336
2022-12-01 12:00:00+00:00,0.31143594067645725,0.24486850123246978,-12.21912872762688
2022-12-02 00:00:00+00:00,0.31298687657978636,0.22475405315756247,-11.906141851047092
2022-12-02 12:00:00+00:00,0.31398432390523373,0.22342067100211768,-11.59215752714186
2022-12-03 00:00:00+00:00,0.2993209815597473,0.18806579117748207,-11.292836545582112
2022-12-03 12:00:00+00:00,0.21600161841710724,0.15420358134023132,-11.076834927165004
2022-12-04 00:00:00+00:00,0.18702129366774403,0.11300271786340055,-10.88981363349726
2022-12-04 12:00:00+00:00,0.11170550615433829,0.09760991049769972,-10.778108127342922
2022-12-05 00:00:00+00:00,0.21280007360840433,0.19202682341955327,-10.565308053734517
2022-12-05 12:00:00+00:00,0.11804969736543201,0.10698982911315612,-10.447258356369085
2022-12-06 00:00:00+00:00,0.1524138359322007,0.13970121889037976,-10.294844520436884
2022-12-06 12:00:00+00:00,0.1442711504219805,0.13062601060872725,-10.150573370014904
2022-12-07 00:00:00+00:00,0.10885381024939593,0.08665044820688149,-10.041719559765507
2022-12-07 12:00:00+00:00,0.08801610926559969,0.06190364768737106,-9.953703450499908
2022-12-08 00:00:00+00:00,0.08379467917557588,0.0542435734811771,-9.869908771324333
2022-12-08 12:00:00+00:00,0.06853160865682335,0.03518978481179725,-9.80137716266751
2022-12-09 00:00:00+00:00,0.12711217137841105,0.09072205580084743,-9.6742649912891
2022-12-09 12:00:00+00:00,0.14018890110802418,0.11005341969582158,-9.534076090181076
2022-12-10 00:00:00+00:00,0.14144903189376928,0.11009989628830297,-9.392627058287307
2022-12-10 12:00:00+00:00,0.13112021713956584,0.08822053608536932,-9.26150684114774
2022-12-11 00:00:00+00:00,0.1378648179020835,0.0947115427544586,-9.123642023245656
2022-12-11 12:00:00+00:00,0.12664015332534478,0.07432329945733324,-8.997001869920311
2022-12-12 00:00:00+00:00,0.13639237010868704,0.09230229486613116,-8.860609499811623
2022-12-12 12:00:00+00:00,0.11392788992054577,0.06468356727705334,-8.746681609891077
2022-12-13 00:00:00+00:00,0.1523254471789,0.10118128166176285,-8.594356162712177
2022-12-13 12:00:00+00:00,0.1994071802953187,0.14719406539705696,-8.394948982416858
2022-12-14 00:00:00+00:00,0.19930350674001732,0.153569145507486,-8.19564547567684
2022-12-14 12:00:00+00:00,0.1973880385025824,0.15142843646284046,-7.998257437174258
2022-12-15 00:00:00+00:00,0.20027830284554662,0.15519987548223213,-7.7979791343287115
2022-12-15 12:00:00+00:00,0.18965108791428975,0.14726621750242058,-7.608328046414422
2022-12-16 00:00:00+00:00,0.22172983595592102,0.16119067744881213,-7.386598210458501
2022-12-16 12:00:00+00:00,0.26908452254219456,0.18196078616533684,-7.117513687916306
2022-12-17 00:00:00+00:00,0.25227537732675304,0.15665384599471233,-6.865238310589553
2022-12-17 12:00:00+00:00,0.2778308156428651,0.17282827929738231,-6.587407494946688
2022-12-18 00:00:00+00:00,0.2376295700664708,0.12624607430314036,-6.349777924880217
2022-12-18 12:00:00+00:00,0.23660869075751317,0.11697723086673864,-6.113169234122704
2022-12-19 00:00:00+00:00,0.23609974793667404,0.11613548186942234,-5.877069486186031
2022-12-19 12:00:00+00:00,0.23475449482654973,0.12063158457267904,-5.642314991359481
2022-12-20 00:00:00+00:00,0.1674092919221818,0.07259519437830156,-5.474905699437299
2022-12-20 12:00:00+00:00,0.1735524019015231,0.08645666624257291,-5.301353297535776
2022-12-21 00:00:00+00:00,0.17348966899324267,0.08694966823771816,-5.127863628542533
2022-12-21 12:00:00+00:00,0.17944845649613134,0.09872875813812018,-4.948415172046402
2022-12-22 00:00:00+00:00,0.18800172832385342,0.11421722660542898,-4.760413443722548
2022-12-22 12:00:00+00:00,0.19951293627618286,0.1344016270716652,-4.560900507446365
2022-12-23 00:00:00+00:00,0.17803254725858114,0.1029212286904275,-4.382867960187784
2022-12-23 12:00:00+00:00,0.17362731332165515,0.09219046500407868,-4.209240646866128
2022-12-24 00:00:00+00:00,0.18058036927847199,0.09455293159405101,-4.028660277587656
2022-12-24 12:00:00+00:00,0.19276971437603962,0.11168536284005219,-3.835890563211617
2022-12-25 00:00:00+00:00,0.22081920557787935,0.13232720301111725,-3.6150713576337377
2022-12-25 12:00:00+00:00,0.16787151068821582,0.08488478871661441,-3.447199846945522
2022-12-26 00:00:00+00:00,0.17954104273818425,0.10622720366811765,-3.267658804207338
2022-12-26 12:00:00+00:00,0.17814894881046875,0.10192801041924811,-3.0895098553968694
2022-12-27 00:00:00+00:00,0.1504298532677178,0.07121771198714216,-2.9390800021291517
2022-12-27 12:00:00+00:00,0.17068572927232767,0.10089314357844074,-2.768394272856824
2022-12-28 00:00:00+00:00,0.18377688858783128,0.127605180145681,-2.584617384268993
2022-12-28 12:00:00+00:00,0.1804659042810416,0.11985876670871895,-2.4041514799879513
2022-12-29 00:00:00+00:00,0.1793479248775048,0.11838758360471953,-2.2248035551104466
2022-12-29 12:00:00+00:00,0.17169236063656562,0.10502027965470163,-2.053111194473881
2022-12-30 00:00:00+00:00,0.14391373142847316,0.06193595122496542,-1.9091974630454078
2022-12-30 12:00:00+00:00,0.16286441226150988,0.07304775063545246,-1.7463330507838979
2022-12-31 00:00:00+00:00,0.1647671000410332,0.06822671472015397,-1.5815659507428648
2022-12-31 12:00:00+00:00,0.16385081909750612,0.0691090016958883,-1.4177151316453587
2023-01-01 00:00:00+00:00,0.19462710816435047,0.10209592193867141,-1.2230880234810082
2023-01-01 12:00:00+00:00,0.21860225730277993,0.12547335283417105,-1.0044857661782283
2023-01-02 00:00:00+00:00,0.2336010791072134,0.1515375539397925,-0.7708846870710149
2023-01-02 12:00:00+00:00,0.2315895351206342,0.13092491755483632,-0.5392951519503807
2023-01-03 00:00:00+00:00,0.22070980743368732,0.1053535818661821,-0.3185853445166934
2023-01-03 12:00:00+00:00,0.2186403036446925,0.10093659786087829,-0.0999450408720009
2023-01-04 00:00:00+00:00,0.21223751210211234,0.09268878559942935,0.11229247123011143
2023-01-04 12:00:00+00:00,0.2156115081886688,0.1063387442773503,0.32790397941878024
2023-01-05 00:00:00+00:00,0.21975864432211384,0.11400521918262466,0.5476626237408941
2023-01-05 12:00:00+00:00,0.2280114493302808,0.13104690846797942,0.775674073071175
2023-01-06 00:00:00+00:00,0.21778136532106243,0.10950837462285079,0.9934554383922374
2023-01-06 12:00:00+00:00,0.19013528596164547,0.09827166046039751,1.1835907243538828
2023-01-07 00:00:00+00:00,0.12683529322628756,0.034556773272679586,1.3104260175801703
2023-01-07 12:00:00+00:00,0.04010332934329451,-0.04214427501318309,1.3505293469234647
2023-01-08 00:00:00+00:00,0.027243582833063787,-0.06502665618850258,1.3777729297565284
2023-01-08 12:00:00+00:00,0.0012288405522496743,-0.0976963706793699,1.379001770308778
2023-01-09 00:00:00+00:00,0.045622059494491114,-0.05746670934502225,1.4246238298032692
2023-01-09 12:00:00+00:00,0.008960823147736033,-0.11137305741429322,1.4335846529510052
2023-01-10 00:00:00+00:00,-0.08640825805222978,-0.1920334568832846,1.3471763948987754
2023-01-10 12:00:00+00:00,-0.22061887404530298,-0.2446070410599483,1.1265575208534724
2023-01-11 00:00:00+00:00,-0.208258515962537,-0.22661265606763142,0.9182990048909354
2023-01-11 12:00:00+00:00,-0.194175139573062,-0.23428964648208542,0.7241238653178734
2023-01-12 00:00:00+00:00,-0.09505752494205968,-0.16302542167739573,0.6290663403758138
2023-01-12 12:00:00+00:00,-0.00820872281480548,-0.10165652380072618,0.6208576175610083
2023-01-13 00:00:00+00:00,-0.005995785220205068,-0.08923415374454752,0.6148618323408033
2023-01-13 12:00:00+00:00,-0.013217546884513893,-0.09632477816921348,0.6016442854562893
2023-01-14 00:00:00+00:00,0.1401597791973118,0.01515037068923669,0.7418040646536012
2023-01-14 12:00:00+00:00,0.15233236964409325,0.02999028925204323,0.8941364342976944
2023-01-15 00:00:00+00:00,0.1450620277452772,0.014369870337094977,1.0391984620429717
2023-01-15 12:00:00+00:00,0.13569028685568665,-0.011760855410428556,1.1748887488986584
2023-01-16 00:00:00+00:00,0.1303623148544572,-0.019823146627182854,1.3052510637531156
2023-01-16 12:00:00+00:00,0.12130073173628472,-0.0295423771040161,1.4265517954894003
2023-01-17 00:00:00+00:00,0.11695986426509339,-0.02874778018393919,1.5435116597544936
2023-01-17 12:00:00+00:00,0.11851972689974404,-0.024990368930910316,1.6620313866542376
2023-01-18 00:00:00+00:00,0.11746500870182139,-0.02543195903309371,1.779496395356059
2023-01-18 12:00:00+00:00,0.11664019659153559,-0.026793510464295588,1.8961365919475945
2023-01-19 00:00:00+00:00,0.11990888757139082,-0.024252110328852407,2.0160454795189855
2023-01-19 12:00:00+00:00,0.11373840438117214,-0.026572976955104462,2.1297838839001577
2023-01-20 00:00:00+00:00,0.10133911638460379,-0.04805909309275785,2.2311230002847613
2023-01-20 12:00:00+00:00,0.0068867394555541875,-0.08652401671005895,2.2380097397403156
2023-01-21 00:00:00+00:00,0.035382231526979425,-0.033805924954234075,2.273391971267295
2023-01-21 12:00:00+00:00,0.003636167462782927,-0.09542626648396808,2.277028138730078
2023-01-22 00:00:00+00:00,-0.006118669352641893,-0.11582942189226869,2.270909469377436
2023-01-22 12:00:00+00:00,-0.011972514428688394,-0.13244658356468045,2.258936954948748
2023-01-23 00:00:00+00:00,-0.018096738643200543,-0.13836545761232913,2.240840216305547
2023-01-23 12:00:00+00:00,-0.0195214327912,-0.14229024632576878,2.2213187835143473
2023-01-24 00:00:00+00:00,-0.018766305663196627,-0.14054584971406267,2.2025524778511505
2023-01-24 12:00:00+00:00,-0.008836242371145572,-0.10601925085589951,2.193716235480005
2023-01-25 00:00:00+00:00,0.005846305420789408,-0.07734352723989127,2.1995625409007946
2023-01-25 12:00:00+00:00,-0.015329995639338203,-0.1116681772709998,2.1842325452614566
2023-01-26 00:00:00+00:00,-0.02513465065661481,-0.13149216954702972,2.159097894604842
2023-01-26 12:00:00+00:00,-0.021874304656652528,-0.1288764289867484,2.137223589948189
2023-01-27 00:00:00+00:00,-0.018914353777245044,-0.138849890146141,2.118309236170944
2023-01-27 12:00:00+00:00,-0.006347131054358797,-0.12097335415180235,2.1119621051165853
2023-01-28 00:00:00+00:00,-0.0103637811572046,-0.11974333191228119,2.1015983239593807
2023-01-28 12:00:00+00:00,-0.00036084881257280097,-0.10384817238259188,2.101237475146808
2023-01-29 00:00:00+00:00,0.0012333136964242227,-0.08408138219245581,2.1024707888432324
2023-01-29 12:00:00+00:00,0.015474335146328887,-0.05584010018940777,2.117945123989561
2023-01-30 00:00:00+00:00,-0.0031849111696837782,-0.08828252651445151,2.1147602128198772
2023-01-30 12:00:00+00:00,0.034380512586542296,-0.03132489590936126,2.1491407254064194
2023-01-31 00:00:00+00:00,0.03380851269988722,-0.0382404064937989,2.1829492381063065
2023-01-31 12:00:00+00:00,0.04888794182551571,-0.0013534032411027157,2.2318371799318224
2023-02-01 00:00:00+00:00,0.0577816272625307,0.005684962175616887,2.289618807194353
2023-02-01 12:00:00+00:00,0.03231758259016698,-0.021493052142384363,2.32193638978452
2023-02-02 00:00:00+00:00,0.03613055893218239,-0.004516177095352255,2.3580669487167025
2023-02-02 12:00:00+00:00,0.046498405927138824,0.02294030484100177,2.4045653546438412
2023-02-03 00:00:00+00:00,0.0568526965680013,0.018657511478118897,2.4614180512118424
2023-02-03 12:00:00+00:00,0.06857718703630392,0.044400890560527394,2.5299952382481465
2023-02-04 00:00:00+00:00,0.07353199146977121,0.06404890968285151,2.6035272297179177
2023-02-04 12:00:00+00:00,0.07763893268554674,0.06096711553850295,2.6811661624034646
2023-02-05 00:00:00+00:00,0.08882804085443118,0.07079350246895838,2.769994203257896
2023-02-05 12:00:00+00:00,0.09858047372889348,0.0730548193275559,2.8685746769867895
2023-02-06 00:00:00+00:00,0.08715061234116143,0.048997576938154125,2.955725289327951
2023-02-06 12:00:00+00:00,0.05293869294977948,0.01132285788125525,3.0086639822777306
2023-02-07 00:00:00+00:00,0.04923021564248404,-0.019403571314319135,3.0578941979202146
2023-02-07 12:00:00+00:00,0.05848950356587868,0.003494611073156973,3.116383701486093
2023-02-08 00:00:00+00:00,-0.0552522192027534,-0.0772326645719679,3.0611314822833395
2023-02-08 12:00:00+00:00,-0.06088246170258903,-0.09132478819385474,3.0002490205807506
2023-02-09 00:00:00+00:00,-0.03596266998970973,-0.03677351465279861,2.964286350591041
2023-02-09 12:00:00+00:00,0.03725296578902395,0.047539328921218725,3.001539316380065
2023-02-10 00:00:00+00:00,0.04620036811070994,0.06512134594610437,3.047739684490775
2023-02-10 12:00:00+00:00,0.051876292347184765,0.07806255119426678,3.09961597683796
2023-02-11 00:00:00+00:00,0.04858611872737568,0.05921530189602646,3.1482020955653356
2023-02-11 12:00:00+00:00,0.05475649319637333,0.08304475395016946,3.202958588761709
2023-02-12 00:00:00+00:00,0.056256022360967224,0.0942913956715544,3.259214611122676
2023-02-12 12:00:00+00:00,0.0629335948060784,0.10309849936673056,3.3221482059287544
2023-02-13 00:00:00+00:00,0.07019575690159618,0.12728885670751544,3.3923439628303504
2023-02-13 12:00:00+00:00,0.061043347215450065,0.0966246091871437,3.4533873100458004
2023-02-14 00:00:00+00:00,0.07164049198110799,0.1274600493593371,3.525027802026908
2023-02-14 12:00:00+00:00,0.20488030635482476,0.18458817212064485,3.729908108381733
2023-02-15 00:00:00+00:00,0.1909695842593196,0.1790419754453612,3.9208776926410525
2023-02-15 12:00:00+00:00,0.3405419220208663,0.25260724615499874,4.261419614661919
2023-02-16 00:00:00+00:00,0.3251977409207997,0.2822624607966943,4.586617355582718
2023-02-16 12:00:00+00:00,0.26618139731872,0.2337466622388509,4.852798752901438
2023-02-17 00:00:00+00:00,0.2320743466985098,0.1875884782559848,5.084873099599948
2023-02-17 12:00:00+00:00,0.2571827089735988,0.2235309423891083,5.342055808573547
2023-02-18 00:00:00+00:00,0.25048814897196625,0.2095692197663254,5.592543957545513
2023-02-18 12:00:00+00:00,0.2501145459641447,0.2071794497971096,5.842658503509658
2023-02-19 00:00:00+00:00,0.2494897250124367,0.20808592981524754,6.0921482285220945
2023-02-19 12:00:00+00:00,0.250913289249034,0.20500933925266768,6.343061517771129
2023-02-20 00:00:00+00:00,0.2293991590796916,0.17598670391746868,6.57246067685082
2023-02-20 12:00:00+00:00,0.22221571422765143,0.16625131215371866,6.794676391078472
2023-02-21 00:00:00+00:00,0.22388423321721582,0.1704379297946242,7.018560624295688
2023-02-21 12:00:00+00:00,0.22969086075851675,0.1894277687210849,7.248251485054205
2023-02-22 00:00:00+00:00,0.235058797326933,0.20399667188166334,7.4833102823811375
2023-02-22 12:00:00+00:00,0.2344594804347894,0.2026174348628447,7.7177697628159265
2023-02-23 00:00:00+00:00,0.23033960368025705,0.19104694971391767,7.948109366496183
2023-02-23 12:00:00+00:00,0.20387117371214916,0.12993900634622013,8.151980540208333
2023-02-24 00:00:00+00:00,0.2357424907893938,0.16715918308597277,8.387723030997726
2023-02-24 12:00:00+00:00,0.22257238518501002,0.14105546991716011,8.610295416182737
2023-02-25 00:00:00+00:00,0.23383480697446804,0.17211876098543147,8.844130223157205
2023-02-25 12:00:00+00:00,0.22057788234479048,0.13758110470913165,9.064708105501994
2023-02-26 00:00:00+00:00,0.22644987861591437,0.157497887110991,9.291157984117909
2023-02-26 12:00:00+00:00,0.2492056478532687,0.19597147821857755,9.540363631971179
2023-02-27 00:00:00+00:00,0.24209301739291503,0.16576159489929881,9.782456649364093
2023-02-27 12:00:00+00:00,0.2454614869746175,0.1726905225784249,10.02791813633871
2023-02-28 00:00:00+00:00,0.24578644920321197,0.1723859421784766,10.273704585541923
2023-02-28 12:00:00+00:00,0.24926673435738342,0.18234607673915607,10.522971319899307
2023-03-01 00:00:00+00:00,0.22244572271801433,0.14264733313635825,10.745417042617321
2023-03-01 12:00:00+00:00,0.20634099515096582,0.11733627160275964,10.951758037768286
2023-03-02 00:00:00+00:00,0.2098612302122706,0.12773053680095622,11.161619267980557
2023-03-02 12:00:00+00:00,0.2149314522191132,0.134271870787492,11.37655072019967
2023-03-03 00:00:00+00:00,0.1974445874570687,0.12165633325497771,11.57399530765674
2023-03-03 12:00:00+00:00,0.17991504251845522,0.1176025840175129,11.753910350175195
2023-03-04 00:00:00+00:00,0.18635766082894356,0.1358770808746063,11.940268011004138
2023-03-04 12:00:00+00:00,0.1733548451562827,0.10386552510580972,12.11362285616042
2023-03-05 00:00:00+00:00,0.1767715473165309,0.11540533852594077,12.29039440347695
2023-03-05 12:00:00+00:00,0.1736989060090371,0.10483240519371746,12.464093309485987
2023-03-06 00:00:00+00:00,0.16676924930330142,0.08329481910400974,12.630862558789289
2023-03-06 12:00:00+00:00,0.13140221446119166,0.036658409178586954,12.76226477325048
2023-03-07 00:00:00+00:00,0.12954242478598466,0.02137803937454463,12.891807198036465
2023-03-07 12:00:00+00:00,0.13216433687212428,0.031238509713425944,13.02397153490859
2023-03-08 00:00:00+00:00,0.13655797931692745,0.048763277770021825,13.160529514225518
2023-03-08 12:00:00+00:00,0.1428194245237025,0.056846487749794235,13.30334893874922
2023-03-09 00:00:00+00:00,0.14310349782046206,0.05480120033594399,13.446452436569682
2023-03-09 12:00:00+00:00,0.14692230871515724,0.0749358130004937,13.593374745284839
2023-03-10 00:00:00+00:00,0.1973694928262566,0.1112775104651068,13.790744238111095
2023-03-10 12:00:00+00:00,0.1745806267501495,0.08303555008760038,13.965324864861245
2023-03-11 00:00:00+00:00,0.17087557362848105,0.06680927383160704,14.136200438489725
2023-03-11 12:00:00+00:00,0.16429920866072875,0.04992159334729431,14.300499647150454
2023-03-12 00:00:00+00:00,0.15199419724738183,0.015154112595737653,14.452493844397836
2023-03-12 12:00:00+00:00,0.022332828494552093,-0.05362497981731329,14.474826672892387
2023-03-13 00:00:00+00:00,-0.004857246769096988,-0.07872318698615713,14.46996942612329
2023-03-13 12:00:00+00:00,0.050781082774891954,-0.02615785823049033,14.520750508898182
2023-03-14 00:00:00+00:00,0.11558743465542046,0.07761626390357865,14.636337943553603
2023-03-14 12:00:00+00:00,0.08455563498106293,0.017284268468658152,14.720893578534666
